d1_idx,d2_idx,d3_idx,d1_date,d2_date,d3_date,d1_close,d2_close,d3_close,d1_ma,d2_ma,d3_ma,peak_idx,peak_date,peak_close,trough_idx,trough_date,trough_close,r1_idx,r2_idx,r3_idx,r1_date,r2_date,r3_date,r1_close,r2_close,r3_close,index_key,index_name,ma_window,a1,a2,a3,b,c,d1_to_trough,d3_to_trough,trough_before_or_on_d3,trough_to_r1,trough_to_r3,d1_to_r3,p1_idx,p1_date,p1_close,p1_censored,d1_to_p1,d3_ma_dev,d1_to_d3,peak_to_d1,peak_to_d3,ma_slope_5,below_ma60,below_ma120,below_ma200,ret20,ret60,rv20,rv20_pct,breadth_count,breadth_denominator,breadth_ratio
2091,2092,2093,2012-08-13,2012-08-14,2012-08-15,2136.08,2142.52,2118.95,2144.8035,2143.87,2141.3625,2089,2012-08-09,2174.1,2108,2012-09-05,2037.68,2110,2111,2112,2012-09-07,2012-09-10,2012-09-11,2127.76,2134.89,2120.55,sse,上证指数,20,-0.04606569042357955,-0.048933032130388465,-0.038353901696594916,-0.06274780368888266,-0.0038949852065464086,17,15,False,2,4,21,2092.0,2012-08-14,2142.52,False,1.0,-0.010466467027418491,-0.008019362570690247,-0.017487696058139046,-0.025366818453612994,-0.0025428290148947763,True,True,True,-0.02312018809644556,-0.10717521099224292,0.12178941415049879,0.023809523809523808,4,6,0.6666666666666666
2116,2117,2118,2012-09-17,2012-09-18,2012-09-19,2078.5,2059.54,2067.83,2086.412,2083.4755,2081.4815000000003,2111,2012-09-10,2134.89,2123,2012-09-26,2004.17,2125,2126,2127,2012-09-28,2012-10-08,2012-10-09,2086.17,2074.42,2115.23,sse,上证指数,20,-0.03576136636997829,-0.026884644143837844,-0.030785896326100293,-0.06123032100014514,0.003690161173923512,7,5,False,2,4,11,2125.0,2012-09-28,2086.17,False,9.0,-0.006558549763714172,-0.005133509742602849,-0.02641353887085507,-0.0314114544543278,-0.0028726051244610806,True,True,True,-0.01892100905722327,-0.06725516818302779,0.19246354398688614,0.6706349206349206,4,6,0.6666666666666666
2140,2141,2142,2012-10-26,2012-10-29,2012-10-30,2066.21,2058.94,2062.35,2091.032,2092.3195,2093.9725,2136,2012-10-22,2132.76,2141,2012-10-29,2058.94,2144,2145,2146,2012-11-01,2012-11-02,2012-11-05,2104.43,2117.05,2114.03,sse,上证指数,20,-0.0035185194147738796,0.0,-0.001653453584503084,-0.034612427089780406,0.01849763576790342,1,0,True,3,5,6,2143.0,2012-10-31,2068.88,False,3.0,-0.015101678746974878,-0.0018681547374178598,-0.03120369849397031,-0.03301355989422172,0.0053588635742751745,True,True,True,0.016291412267344763,-0.01962322271502126,0.16745467849723822,0.49603174603174605,6,6,1.0
2149,2150,2151,2012-11-08,2012-11-09,2012-11-12,2071.51,2069.07,2079.27,2100.398,2098.605,2097.6335,2145,2012-11-02,2117.05,2166,2012-12-03,1959.77,2168,2169,2170,2012-12-05,2012-12-06,2012-12-07,2031.91,2029.24,2061.79,sse,上证指数,20,-0.05394132782366501,-0.05282566563721869,-0.05747209357130145,-0.07429205734394573,-0.019116489903500455,17,15,False,2,4,21,2151.0,2012-11-12,2079.27,False,2.0,-0.008754389172369703,0.0037460596376555078,-0.02151106492524979,-0.017845587019673648,-0.002617279512804216,True,True,True,-0.009258112164673316,-0.02659544586345075,0.12790543852644493,0.12698412698412698,6,6,1.0
2216,2217,2218,2013-02-21,2013-02-22,2013-02-25,2325.95,2314.16,2325.82,2372.0964999999997,2371.951,2371.831,2210,2013-02-06,2434.48,2233,2013-03-18,2240.02,2235,2236,2237,2013-03-20,2013-03-21,2013-03-22,2317.37,2324.24,2328.28,sse,上证指数,20,-0.03694404436896748,-0.032037542780101624,-0.03689021506393453,-0.07987742762314742,-0.0036888153227713216,17,15,False,2,4,21,2221.0,2013-02-28,2365.59,False,5.0,-0.019398936939436173,-5.589114125392758e-05,-0.04458036213072203,-0.04463376162465904,0.003822584993476097,False,False,False,-0.0010308304198055618,0.14554355963591958,0.17733210502643953,0.6785714285714286,4,6,0.6666666666666666
2239,2240,2241,2013-03-26,2013-03-27,2013-03-28,2297.67,2301.26,2236.3,2306.4845,2305.8865,2299.422,2237,2013-03-22,2328.28,2261,2013-05-02,2174.12,2263,2264,2265,2013-05-06,2013-05-07,2013-05-08,2231.17,2235.58,2246.3,sse,上证指数,20,-0.05377186454103511,-0.05524799457688412,-0.02780485623574669,-0.06621196763275905,-0.028942363350698774,22,20,False,2,4,26,2240.0,2013-03-27,2301.26,False,1.0,-0.027451246443671473,-0.02670966674935904,-0.013147044169945277,-0.03950555775078601,-0.002643658667448645,True,False,False,-0.05465444138671538,0.035779625298163475,0.23519218652892465,0.9722222222222222,4,6,0.6666666666666666
2284,2285,2286,2013-06-04,2013-06-05,2013-06-06,2272.42,2270.93,2242.11,2277.2324999999996,2278.464,2278.921,2280,2013-05-29,2324.02,2298,2013-06-27,1950.01,2308,2309,2310,2013-07-11,2013-07-12,2013-07-15,2072.99,2039.49,2059.39,sse,上证指数,20,-0.14187958211950258,-0.1413165531302153,-0.1302790674855382,-0.16093234997977646,-0.08776106529602812,14,12,False,10,12,26,2590.0,2014-09-03,2288.63,False,306.0,-0.01615281968966875,-0.013338203325089504,-0.02220290703178107,-0.03524496346847272,0.005155847561221671,True,True,False,0.0040932032226139725,-0.03535703376084731,0.12937241093457078,0.15476190476190477,5,6,0.8333333333333334
2319,2320,2321,2013-07-26,2013-07-29,2013-07-30,2010.85,1976.31,1990.06,2017.6884999999997,2016.7419999999997,2015.9170000000001,2311,2013-07-16,2065.72,2320,2013-07-29,1976.31,2323,2324,2325,2013-08-01,2013-08-02,2013-08-05,2029.07,2029.42,2050.48,sse,上证指数,20,-0.01717681577442376,0.0,-0.006909339416901972,-0.04328272950835532,0.00906084491632897,1,0,True,3,5,6,2323.0,2013-08-01,2029.07,False,4.0,-0.012826420929036408,-0.010338911405624485,-0.026562167186259478,-0.036626454698603816,0.003714294107367122,True,True,True,-0.008223028466629478,-0.08465954041175283,0.2260296304405755,0.8293650793650794,4,6,0.6666666666666666
2361,2362,2363,2013-09-26,2013-09-27,2013-09-30,2155.81,2160.03,2174.67,2174.1904999999997,2177.1269999999995,2180.9990000000003,2353,2013-09-12,2255.61,2361,2013-09-26,2155.81,2367,2368,2369,2013-10-11,2013-10-14,2013-10-15,2228.15,2237.77,2233.41,sse,上证指数,20,0.0,-0.0019536765693070057,-0.008672580207571778,-0.04424523743022957,0.033555832842411926,0,0,True,6,8,8,2362.0,2013-09-27,2160.03,False,1.0,-0.0029018812021464058,0.008748451858002326,-0.04424523743022957,-0.03588386290183143,0.010202072930046047,False,False,True,0.036924896172570554,0.08402871242709753,0.18704172013487808,0.6031746031746031,4,6,0.6666666666666666
2370,2371,2372,2013-10-16,2013-10-17,2013-10-18,2193.07,2188.54,2193.78,2209.5389999999998,2207.067,2204.6925,2368,2013-10-14,2237.77,2390,2013-11-13,2087.94,2393,2394,2395,2013-11-18,2013-11-19,2013-11-20,2197.22,2193.13,2206.61,sse,上证指数,20,-0.04793736634033574,-0.04596671753771919,-0.04824549407871348,-0.06695504899967375,0.0018923244584074794,20,18,False,3,5,25,2372.0,2013-10-18,2193.78,False,2.0,-0.004949669851918137,0.0003237470760166783,-0.01997524321087507,-0.01965796306144052,0.002099475312983934,False,False,True,-0.02118887951920112,0.07279502376621094,0.16602786100550923,0.30158730158730157,4,6,0.6666666666666666
2410,2411,2412,2013-12-11,2013-12-12,2013-12-13,2204.17,2202.8,2196.08,2204.5705000000003,2209.685,2212.6974999999998,2405,2013-12-04,2251.76,2437,2014-01-20,1991.25,2444,2445,2446,2014-01-29,2014-01-30,2014-02-07,2049.91,2033.08,2044.5,sse,上证指数,20,-0.09659871969947875,-0.09603686217541318,-0.09327073694947363,-0.11569172558354357,-0.06998552743209474,27,25,False,7,9,36,2568.0,2014-08-04,2223.33,False,158.0,-0.007510064073376399,-0.003670315810486602,-0.02113457917362427,-0.024727324404021922,0.01184889334189676,False,False,False,0.028209173951110333,-0.020162675625872817,0.14179863543862686,0.11507936507936507,5,6,0.8333333333333334
2457,2458,2459,2014-02-24,2014-02-25,2014-02-26,2076.69,2034.22,2041.25,2079.804,2081.0995000000003,2080.5745,2454,2014-02-19,2142.55,2475,2014-03-20,1993.48,2476,2477,2478,2014-03-21,2014-03-24,2014-03-25,2047.62,2066.28,2067.31,sse,上证指数,20,-0.040068570658114644,-0.02002733234360099,-0.02340232700551137,-0.0695759725560664,-0.013998237579995187,18,16,False,1,3,21,2487.0,2014-04-08,2098.28,False,30.0,-0.018900789181065192,-0.017065618845374164,-0.030739072600406092,-0.04728011014912148,0.007863768631248602,True,True,True,-0.005117582551480426,-0.064963560490502,0.16432057268811218,0.4642857142857143,3,6,0.5
2496,2497,2498,2014-04-21,2014-04-22,2014-04-23,2065.83,2072.83,2067.38,2079.847,2080.1745,2080.178,2489,2014-04-10,2134.3,2501,2014-04-28,2003.49,2518,2519,2520,2014-05-23,2014-05-26,2014-05-27,2034.57,2041.48,2034.56,sse,上证指数,20,-0.030176732838616882,-0.033451850851251685,-0.030903849316526233,-0.06128941573349589,-0.015131932443618323,5,3,False,17,19,24,2497.0,2014-04-22,2072.83,False,1.0,-0.006152358115507295,0.0007503037520029121,-0.03208077589842118,-0.031354542472942004,0.004982450546291428,False,True,True,3.386042731867711e-05,0.029412789858139554,0.13208433265401792,0.07936507936507936,5,6,0.8333333333333334
2536,2537,2538,2014-06-19,2014-06-20,2014-06-23,2023.74,2026.67,2024.37,2044.4134999999999,2044.6825000000001,2044.1725,2533,2014-06-16,2085.98,2536,2014-06-19,2023.74,2543,2544,2545,2014-06-30,2014-07-01,2014-07-02,2048.33,2050.38,2059.42,sse,上证指数,20,0.0,-0.0014457213063794327,-0.00031120793135641645,-0.02983729470081209,0.01215077035587564,0,0,True,7,9,9,2537.0,2014-06-20,2026.67,False,1.0,-0.009687294002829971,0.00031130481188279546,-0.02983729470081209,-0.029535278382343155,0.0025230158683451354,True,True,True,-0.00501334434303069,-0.0207709535580054,0.10668433484689324,0.031746031746031744,4,6,0.6666666666666666
2550,2551,2552,2014-07-09,2014-07-10,2014-07-11,2038.61,2038.34,2046.96,2049.1665,2048.498,2047.31,2549,2014-07-08,2064.02,2551,2014-07-10,2038.34,2553,2554,2555,2014-07-14,2014-07-15,2014-07-16,2066.65,2070.36,2067.28,sse,上证指数,20,-0.00013244318432659163,0.0,-0.004211122835815151,-0.01244173990562114,0.013754469957471205,1,0,True,2,4,5,2552.0,2014-07-11,2046.96,False,2.0,-0.0001709560349921757,0.0040959281078774,-0.01231092721969751,-0.008265423784653225,-0.0003064058351390786,False,True,True,-0.011474269819193195,-0.025999238675294967,0.0979001585818027,0.03571428571428571,3,6,0.5
2584,2585,2586,2014-08-26,2014-08-27,2014-08-28,2207.11,2209.47,2195.82,2217.297,2218.7085,2218.4215,2579,2014-08-19,2245.33,2586,2014-08-28,2195.82,2588,2589,2590,2014-09-01,2014-09-02,2014-09-03,2235.51,2266.05,2288.63,sse,上证指数,20,-0.005115286505883221,-0.00617795217857664,0.0,-0.022050210882141985,0.012867505470955276,2,0,True,2,4,6,2585.0,2014-08-27,2209.47,False,1.0,-0.010188099962067487,-0.005115286505883221,-0.017021996766622194,-0.022050210882141985,0.004799519889484127,False,False,False,-0.002607242137393384,0.07591823135118192,0.12250233199288814,0.20634920634920634,4,6,0.6666666666666666
2618,2619,2620,2014-10-21,2014-10-22,2014-10-23,2339.66,2326.55,2302.42,2347.5385,2348.4715,2347.7960000000003,2610,2014-10-09,2389.37,2622,2014-10-27,2290.44,2624,2625,2626,2014-10-29,2014-10-30,2014-10-31,2373.03,2391.08,2420.18,sse,上证指数,20,-0.02103724472786639,-0.01552083557198436,-0.005203220958817201,-0.04140421952230078,0.01426275612695882,4,2,False,2,4,8,2624.0,2014-10-29,2373.03,False,6.0,-0.01932706248754157,-0.015916842618158067,-0.020804647250111996,-0.03639034557226373,0.0016015071402304404,False,False,False,-0.005833509648391688,0.10773686666762905,0.1226974681764797,0.25396825396825395,5,6,0.8333333333333334
2688,2689,2690,2015-01-29,2015-01-30,2015-02-02,3262.3,3210.36,3128.3,3295.089,3293.8730000000005,3282.762,2685,2015-01-26,3383.18,2694,2015-02-06,3075.91,2700,2701,2702,2015-02-16,2015-02-17,2015-02-25,3222.36,3246.91,3228.84,sse,上证指数,20,-0.05713453698311022,-0.0418800383757586,-0.01674711504651094,-0.09082283532061552,-0.012242896116237079,6,4,False,6,8,14,2703.0,2015-02-26,3298.36,False,15.0,-0.047052451563652786,-0.041075314961836695,-0.03572969809469184,-0.07533740445379777,0.0027955372210592966,False,False,False,-0.06632403328438563,0.28956328889548444,0.40124226762876825,0.9603174603174603,4,6,0.6666666666666666
2750,2751,2752,2015-05-06,2015-05-07,2015-05-08,4229.27,4112.21,4205.92,4272.8955000000005,4278.7654999999995,4291.1849999999995,2744,2015-04-27,4527.4,2751,2015-05-07,4112.21,2753,2754,2755,2015-05-11,2015-05-12,2015-05-13,4333.58,4401.22,4375.76,sse,上证指数,20,-0.027678535539230276,0.0,-0.02228049986685432,-0.09170605645624408,0.024663830873886017,1,0,True,2,4,5,2753.0,2015-05-11,4333.58,False,3.0,-0.019869802863311525,-0.005521047367512688,-0.06585015682290041,-0.07100764235543566,0.020489043116953987,False,False,False,0.0627638956621932,0.3250623005358948,0.31821462993318644,0.8690476190476191,4,6,0.6666666666666666
2781,2782,2783,2015-06-18,2015-06-19,2015-06-23,4785.36,4478.36,4576.49,4925.927,4916.965,4905.099499999999,2777,2015-06-12,5166.35,2794,2015-07-08,3507.19,2803,2804,2805,2015-07-21,2015-07-22,2015-07-23,4017.68,4026.04,4123.92,sse,上证指数,20,-0.26710007188591867,-0.21685840352271812,-0.2336506798878616,-0.32114742516476824,-0.16042262233144422,13,11,False,9,11,24,,,,True,,-0.06699344223292503,-0.04364770884531155,-0.07374451982540875,-0.1141734493404436,0.00854189902839586,False,False,False,-0.049297852008808096,0.24290214823062928,0.45739781984597977,0.996031746031746,5,6,0.8333333333333334
2807,2808,2809,2015-07-27,2015-07-28,2015-07-29,3725.56,3663.0,3789.17,3898.2650000000003,3867.554,3854.3275000000003,2805,2015-07-23,4123.92,2812,2015-08-03,3622.91,2817,2818,2819,2015-08-10,2015-08-11,2015-08-12,3928.42,3927.91,3886.32,sse,上证指数,20,-0.027552904798204825,-0.01094458094458095,-0.04387768297542738,-0.12148877766785005,0.05445087449940411,5,3,False,5,7,12,2809.0,2015-07-29,3789.17,False,2.0,-0.016905024287635184,0.017073943246115997,-0.0965974121709442,-0.08117276765795656,-0.021975018837560922,True,True,False,-0.06525643239509582,-0.11853323438892127,0.5920447366403343,0.9484126984126984,4,6,0.6666666666666666
2823,2824,2825,2015-08-18,2015-08-19,2015-08-20,3748.16,3794.11,3664.29,3832.6125,3821.0160000000005,3798.0345,2822,2015-08-17,3993.67,2829,2015-08-26,2927.29,2853,2854,2855,2015-10-08,2015-10-09,2015-10-12,3143.36,3183.15,3287.66,sse,上证指数,20,-0.2190061256723299,-0.22846464651789222,-0.20113036904830128,-0.2670175552812326,-0.16135917356783058,6,4,False,24,26,32,2824.0,2015-08-19,3794.11,False,1.0,-0.03521413510066862,-0.022376312644070695,-0.06147478384543548,-0.08247551750645399,-0.012371636132723518,True,True,False,-0.11145463539544898,-0.2584975646082024,0.5047109808260936,0.8928571428571429,4,6,0.6666666666666666
2889,2890,2891,2015-11-27,2015-11-30,2015-12-01,3436.3,3445.4,3456.31,3566.9810000000007,3572.9970000000003,3579.9775,2887,2015-11-25,3647.93,2899,2015-12-11,3434.58,2903,2904,2905,2015-12-17,2015-12-18,2015-12-21,3580.0,3578.96,3642.47,sse,上证指数,20,-0.0005005383697582744,-0.00314041910953744,-0.006287051798015808,-0.05848522312654025,0.04181823472921442,10,8,False,4,6,16,2890.0,2015-11-30,3445.4,False,1.0,-0.034544211520882495,0.005823123708640132,-0.05801372285104145,-0.052528420227361816,0.011794403215604321,False,True,True,0.04209304429101213,0.06928705121660705,0.2923084337755993,0.36904761904761907,6,6,1.0
2913,2914,2915,2015-12-31,2016-01-04,2016-01-05,3539.18,3296.26,3287.71,3549.0495,3537.613,3525.1519999999996,2906,2015-12-22,3651.77,2932,2016-01-28,2655.66,2940,2941,2942,2016-02-16,2016-02-17,2016-02-18,2836.57,2867.34,2862.89,sse,上证指数,20,-0.24963974706005343,-0.19434146578243228,-0.19224627476267686,-0.27277457233067803,-0.19852338677320724,19,17,False,8,10,29,3417.0,2018-01-23,3546.5,False,504.0,-0.06735652817240212,-0.07105318181047582,-0.030831624116524403,-0.09969412093313657,-0.0053636099822200745,True,True,True,-0.0704622370247644,1.5208385295339966e-05,0.30699751052502305,0.4444444444444444,3,6,0.5
2947,2948,2949,2016-02-25,2016-02-26,2016-02-29,2741.25,2767.21,2687.98,2806.477,2799.0095,2786.483,2946,2016-02-24,2928.9,2949,2016-02-29,2687.98,2951,2952,2953,2016-03-02,2016-03-03,2016-03-04,2849.68,2859.76,2874.15,sse,上证指数,20,-0.019432740538075643,-0.02863172654045054,0.0,-0.08225613711632351,0.03955494756041955,2,0,True,2,4,6,2948.0,2016-02-26,2767.21,False,1.0,-0.035350296413077076,-0.019432740538075643,-0.06406842159172388,-0.08225613711632351,-0.01225271384026172,True,True,True,-0.0852574944444634,-0.21776911212641503,0.4260667581049588,0.6587301587301587,6,6,1.0
2985,2986,2987,2016-04-20,2016-04-21,2016-04-22,2972.58,2952.89,2959.24,3013.647,3010.7935,3010.707,2981,2016-04-14,3082.36,3005,2016-05-19,2806.91,3013,3014,3015,2016-05-31,2016-06-01,2016-06-02,2916.62,2913.51,2925.23,sse,上证指数,20,-0.05573273049001204,-0.04943631493215117,-0.05147605466268368,-0.0893633449694391,-0.018825397466174176,20,18,False,8,10,30,2993.0,2016-05-03,2992.64,False,8.0,-0.017094655839973827,-0.004487684099334643,-0.035615567292594075,-0.039943419976900874,0.00028157460506039733,False,True,True,-0.0005842679932589467,0.02734266511137018,0.1926941297583306,0.011904761904761904,5,6,0.8333333333333334
3052,3053,3054,2016-07-27,2016-07-28,2016-07-29,2992.0,2994.32,2979.34,3015.5255,3018.761,3021.1040000000003,3042,2016-07-13,3060.69,3055,2016-08-01,2953.39,3064,3065,3066,2016-08-12,2016-08-15,2016-08-16,3050.67,3125.2,3110.04,sse,上证指数,20,-0.012904411764705914,-0.013669213711293482,-0.008709982747856948,-0.035057454364865515,0.019608957219251266,3,1,False,9,11,14,3053.0,2016-07-28,2994.32,False,1.0,-0.013824085499870242,-0.0042312834224598195,-0.02244265182034122,-0.026578974022197555,0.007162912077471217,False,False,True,0.01597964862505452,-0.003988272539757309,0.1400989673811598,0.05952380952380952,4,6,0.6666666666666666
3078,3079,3080,2016-09-01,2016-09-02,2016-09-05,3063.31,3067.35,3072.1,3066.4134999999997,3070.946,3074.3370000000004,3069,2016-08-19,3108.1,3078,2016-09-01,3063.31,3081,3082,3083,2016-09-06,2016-09-07,2016-09-08,3090.71,3091.93,3095.95,sse,上证指数,20,0.0,-0.001317097820594304,-0.002861234985840344,-0.014410733245391105,0.008944573027215741,0,0,True,3,5,5,3079.0,2016-09-02,3067.35,False,1.0,-0.0007276365603382517,0.002869445142672511,-0.014410733245391105,-0.011582638911231902,0.007368977747253647,False,False,False,0.022574460436443955,0.08437137098624459,0.12093660753162919,0.031746031746031744,3,6,0.5
3084,3085,3086,2016-09-09,2016-09-12,2016-09-13,3078.85,3021.98,3023.51,3087.3219999999997,3082.161,3077.8345,3083,2016-09-08,3095.95,3093,2016-09-26,2980.43,3098,3099,3100,2016-10-10,2016-10-11,2016-10-12,3048.14,3065.25,3058.5,sse,上证指数,20,-0.03196648099127919,-0.013749263727754757,-0.014248340504909973,-0.03731326410310243,-0.009974503467203633,9,7,False,5,7,16,3104.0,2016-10-18,3083.88,False,20.0,-0.01765023427997825,-0.01797424362992661,-0.00552334501526186,-0.023398310696231994,7.993271355144493e-05,True,False,True,-0.027822793275970592,0.05035503863042634,0.08460431984117127,0.003968253968253968,4,6,0.6666666666666666
3138,3139,3140,2016-12-05,2016-12-06,2016-12-07,3204.71,3199.65,3222.24,3220.522,3223.1099999999997,3227.8035,3134,2016-11-29,3282.92,3156,2016-12-29,3096.1,3159,3160,3161,2017-01-04,2017-01-05,2017-01-06,3158.79,3165.41,3154.32,sse,上证指数,20,-0.03389074206402454,-0.03236291469379471,-0.03914668057003823,-0.05690665626941871,-0.014328909636129317,18,16,False,3,5,23,3140.0,2016-12-07,3222.24,False,2.0,-0.0017236179339914504,0.005470073735220904,-0.023823303644316618,-0.01848354513664674,0.007489523796444075,False,False,False,0.030006041484862633,0.04887210702776601,0.10925888277399794,0.14682539682539683,3,6,0.5
3165,3166,3167,2017-01-12,2017-01-13,2017-01-16,3119.29,3112.76,3103.43,3129.568,3129.322,3128.3445,3162,2017-01-09,3171.24,3170,2017-01-19,3101.3,3172,3173,3174,2017-01-23,2017-01-24,2017-01-25,3136.77,3142.55,3149.55,sse,上证指数,20,-0.005767338080139961,-0.0036816201698813833,-0.000686337375097712,-0.02205446449969084,0.0056038393352333404,5,3,False,2,4,9,3171.0,2017-01-20,3123.14,False,6.0,-0.007964116483974326,-0.005084490380823925,-0.016381604671989458,-0.02138280294143613,-0.0008830735558752467,True,True,False,-0.0062600464940537615,0.0040408419445217,0.0897355891442128,0.051587301587301584,6,6,1.0
3214,3215,3216,2017-03-29,2017-03-30,2017-03-31,3241.31,3210.24,3222.51,3242.8075,3241.818,3242.028,3211,2017-03-24,3269.45,3215,2017-03-30,3210.24,3217,3218,3219,2017-04-05,2017-04-06,2017-04-07,3270.31,3281.0,3286.62,sse,上证指数,20,-0.009585630501248055,0.0,-0.0038075909772197214,-0.01811007967700995,0.008946999824145152,1,0,True,2,4,5,3217.0,2017-04-05,3270.31,False,3.0,-0.006020305808586368,-0.005800124023928488,-0.008606952239673338,-0.014357154873143707,0.0004368001419483569,False,False,False,0.0013050327656440874,0.04082878459998063,0.08476298251734776,0.18253968253968253,3,6,0.5
